,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
1176,m/1080990-fallen,Fallen,"After witnessing the execution of serial killer Edgar Reese (Elias Koteas), whom he arrested, police detective John Hobbes (Denzel Washington), and his partner, Jonesy (John Goodman), are soon investigating another murderer whose mode of operation is eerily similar to Reese's. In the course of the investigation, Hobbes meets theology professor Gretta Milano (Embeth Davidtz), who introduces him to the world of the occult and the possibility that an evil spirit is behind the killings.","Has an interesting premise. Unfortunately, it's just a recycling of old materials, and not all that thrilling.",R,"Animation, Drama, Mystery & Suspense",Gregory Hoblit,"Nicholas Kazan, Gregory Hoblit","Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz, James Gandolfini, Elias Koteas, Gabriel Casseus, Robert Joy, Chuck Jeffreys, Frank Medrano, Ronn Munro, Cynthia Hayden, Ray Xifo, Tony Michael Donnelly, Tara Carnes, Reno Wilson, Wendy Cutler, Aida Turturro, Michael J. Pagan, Jeff Tanner, Jerry Walsh, Bob Rumnock, Ellen Sheppard, Christian Aubert, Bill Clark, Allelon Ruggiero, Jill Holden, Drucie McDaniel, John Raphael Russell, Lynn Wanlass, John Descano, Cress Williams, Rick Warner, Jim Grimshaw, Brandon Zitin, Rozwill Young, Michael Shamus Wiles, Frank Davis, Barry Shabaka Henley, Mike Cicchetti, William C. Jeffreys III, Ben Siegler, Jason George, Anika Hawkins, Stan King, Thomas J. McCarthy, Sheila Bader, Elleanor Jean Hendley, Michael Aron, Byron Scott, Pat Ciarrocchi, Steve Highsmith, Kent Manahan, Tan Dun",1997-06-01,2008-05-01,124.0,Warner Home Video,Rotten,40.0,57.0,Upright,72.0,51975.0,14,23,34
14854,m/the_divergent_series_allegiant,The Divergent Series: Allegiant,"Tris (Shailene Woodley) escapes with Four (Theo James) to journey beyond the wall that encloses Chicago. For the first time, they leave the only city and family they have ever known to find a peaceful solution. Once outside, they learn shocking new truths that render old discoveries meaningless. As the ruthless battle threatens humanity, Tris and Four quickly decide who to trust to survive. Tris must ultimately make difficult choices about courage, allegiance, sacrifice and love.","Allegiant improves on previous entries in The Divergent Series on a few superficial levels, but they aren't enough to counteract a sense of growing boredom with a franchise that's gone on too long.",PG-13,"Action & Adventure, Science Fiction & Fantasy, Romance",Robert Schwentke,"Noah Oppenheim, Adam Cooper, Bill Collage","Shailene Woodley, Theo James, Miles Teller, Jeff Daniels, Octavia Spencer, Naomi Watts, Ansel Elgort, Ray Stevenson, Zoë Kravitz, Maggie Q, Mekhi Phifer, Daniel Dae Kim, Nadia Hilker, Keiynan Lonsdale, Jonny Weston, Bill Skarsgård, Joseph David-Jones, Joseph David Jones, Ashley Judd, Xander Berkeley, Parisa Johnston, Rebecca Pidgeon, Billy 4 Johnston, Michael Christopher Rodney, Thomas Blake Jr., Konrad Howard, Theo Howard, Lucella Costa, Ben Levin (II), Kyle Clements, Maria Howell, Nicky Javon McNeil, Amy Parrish, Ken Dubois, Janet McTeer, Courtney Hope, Joe Knezevich, Dwayne Boyd, Andrew Farmer, Garrett Graham, Scott Poythress, Blake Webb, Rachel Hendrix, Kara Cantrell, Annie Humphrey, Leonardo Santaiti, Danielle Lyn, Alana Cavanaugh, John Gabriel, Morgan Henard, Emily Grace Dunn, Nick Madrick, Allie McCulloch, Candace B. Harris, Deja Dee, Abigail Weissert, Julianna Stasio, Shane Callahan, Al Vicente, Derek Roberts, Zeeko Zaki, Mark Hicks, Eric Mendenhall, Ryan Ashton, Julie Ivey, Suehyla El-Attar, Alan D'Antoni, Hannah Alligood, Rebecka Ray, Ian Belgard, Louis Alexander, Gary Weeks, Howard Greer, David Kronawitter, Tara Ochs, Jamie Renell, Erin Elizabeth Burns, Michael Beasley, David An, Anthony K. Hyatt, James McGrady, Adin Steckler, Malachi Faddis, Jose Miguel Vasquez, Kaleka, Pam Smith, Cache Thornton, Legacy Brielle Phillips, Anniston Price, Hyla Venable",2016-03-18,2016-06-24,121.0,Lionsgate,Rotten,11.0,193.0,Spilled,41.0,41796.0,42,21,173
3365,m/before_sunrise,Before Sunrise,"On his way to Vienna, American Jesse (Ethan Hawke) meets Celine (Julie Delpy), a student returning to Paris. After long conversations forge a surprising connection between them, Jesse convinces Celine to get off the train with him in Vienna. Since his flight to the U.S. departs the next morning and he has no money for lodging, they wander the city together, taking in the experiences of Vienna and each other. As the night progresses, their bond makes separating in the morning a difficult choice.","Thought-provoking and beautifully filmed, Before Sunrise is an intelligent, unabashedly romantic look at modern love, led by marvelously natural performances from Ethan Hawke and Julie Delpy.",R,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Vernon Dobtcheff, Louise Lemoine Torres, Harold Waiglein, Bilge Jeschim, Rodolphe Pauly, Kurti, Marianne Plasteig, Diabolo, Hans Weingartner, Albert Delpy, Liese Lyon, Peter Ily Huemer, Otto Reiter, Hubert Fabian Kulterer, Branko Andric, Constanze Schweiger, John Sloss, Alexandra Seibel, Georg Schollhammer, Christian Ankowitsch, Wilbirg Reiter, Barbara Klebel, Wolfgang Staribacher, Wolfgang Gluxam",1995-01-27,2008-10-03,101.0,Sony Pictures,Certified-Fresh,100.0,46.0,Upright,93.0,73505.0,6,46,0
17067,m/water,Water,"The year is 1938, and Mahatma Gandhi's groundbreaking philosophies are sweeping across India, but 8-year-old Chuyia (Sarala), newly widowed, must go to live with other outcast widows on an ashram. Her presence transforms the ashram as she befriends two of her compatriots (Seema Biswas, Lisa Ray).","This compassionate work of social criticism is also luminous, due to both its lyrical imagery and cast.",PG-13,"Drama, Romance",Deepa Mehta,Deepa Mehta,"Lisa Ray, John Abraham, Kalbushan Kharbadna, Seema Biswas, Kulbhushan Kharbanda, Sarala, Waheeda Rehman, Raghubir Yadav, Vinay Pathak, Vidula Javalgekar, Gerson Da Cuhna, Manorama, Meera Biswas, Gerson Da Cunha, Deepa Mehta, Buddhi Wickrama, Ronica Sajnani, Rinsly Weerarathne, Iranganie Serasinghe, Hermantha Gamage, Rishma Malik, Sanoja Bibile, Dolly Ahluwalia Tewari, Daya Alwis, Delon Weerasinghe, Eric Seema, Francisca Mudannayake, Mulchand Dedhia, Isuru Navodya, Niroshan Wijesinghe, Vasanth Nath, Mohan Jhangiani, Zul Vilani",2005-11-04,2016-06-23,117.0,Fox Searchlight Pictures,Certified-Fresh,90.0,94.0,Upright,90.0,44548.0,33,85,9
8668,m/jet_lag,Jet Lag,"After being stranded at an airport, a beautician (Juliette Binoche) and a businessman (Jean Reno) share a hotel room in Paris.",A light and fluffy romantic comedy for fans of Juliette Binoche and Jean Reno.,R,"Art House & International, Comedy, Drama, Romance",Danièle Thompson,"Christopher Thompson, Danièle Thompson","Juliette Binoche, Jean Reno, Sergi López, Scali Delpeyrat, Karine Belly, Raoul Billerey, Nadège Beausson-Diagne, Alice Taglioni, Jerome Keen, Sebastien Lalanne, Michel Lepriol, Mbembo, Laurence Colussi, Thiam, Rebecca Steele, Lucy Harrison",2003-06-27,2016-04-14,91.0,Miramax Films,Rotten,57.0,69.0,Spilled,54.0,5006.0,28,39,30
145,m/10009151-box,The Box,"A suburban couple, Norma (Cameron Diaz) and Arthur (James Marsden), face a moral dilemma when they receive a gift that bears irrevocable consequences. With the press of a button, their simple wooden box will bestow $1 million; however, a stranger somewhere else will die, at the same time. The box will be theirs for only 24 hours, and as time ticks away, Norma and Arthur confront the depth of their humanity as they consider their choices.","Imaginative but often preposterous, The Box features some thrills but largely feels too piecemeal.",PG-13,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Richard Kelly,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Gillian Jacobs, Sam Oz Stone, Celia Weston, Deborah Rush, Lisa K. Wyatt, Mark S. Cartier, Kevin Robertson, Michele Durrett, Michele Durett, Ian Kahn, John Magaro, Ryan Woodle, Scott Winters, Basil Hoffman, Robert Harvey, Gentry Lee, Andrew Levitas, Gabriel Field, Frank Ridley, Daniel Stewart Sherman, Matthew C. Flynn, Patrick Eugene Canty, Sam Blumenfeld, Kevin DeCoste, Mary Klug, Allyssa Maurice, Danielle Heaton, Rachael Hunt, Michael Zegen, Rachel Hunt, Cheryl McMahon, Evelina Oboza, Bill Buell, Paul Marini, Don Warnock, W. Kirk Avery, Don Hewitt, Floyd Richardson, Dave McDonough, Rick L'Heureux, Nicholas Cairis, Robert Denton, Paul Locke, Danny DeMiller, Jenna Lamia",2009-11-06,2011-08-01,113.0,Warner Bros. Pictures,Rotten,44.0,155.0,Spilled,24.0,359098.0,30,68,87
16842,m/varsity_blues,Varsity Blues,"In West Canaan, Texas, high school football reigns supreme. When starting quarterback Lance Harbor (Paul Walker) turns up injured, the Coyotes' ruthless coach, Bud Kilmer (Jon Voight), must promote benchwarmer Jonathon ""Mox"" Moxon (James Van Der Beek) to lead the team in its quest for a divisional title. Suddenly thrown into the spotlight, Mox must deal with the pressure of carrying the aspirations of an entire town on his shoulders, as he struggles to pursue his own very different dreams.",This is a predictable football movie that lacks intensity.,R,Drama,Brian Robbins,W. Peter Iliff,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester, Scott Caan, Richard Lineback, Ali Larter, Tiffany C. Love, Amy Smart, Eliel Swinton, Thomas F. Duffy, Joe Pichler, Jill Parker-Jones, Tonie Perensky, Jesse Plemons, John Gatins, Marco Perella",1999-01-15,2013-08-01,104.0,Paramount Pictures,Rotten,43.0,56.0,Upright,76.0,122844.0,13,24,32
11652,m/passion_of_the_christ,The Passion of the Christ,"In this version of Christ's crucifixion, based on the New Testament, Judas expedites the downfall of Jesus (Jim Caviezel) by handing him over to the Roman Empire's handpicked officials. To the horror of his mother, Mary (Maia Morgenstern), Magdalen (Monica Bellucci), whom he saved from damnation, and his disciples, Jesus is condemned to death. He is tortured as he drags a crucifix to nearby Calvary, where he is nailed to the cross. He dies, but not before a last act of grace.","Director Mel Gibson's zeal is unmistakable, but The Passion of the Christ will leave many viewers emotionally drained rather than spiritually uplifted.",R,Drama,Mel Gibson,"Mel Gibson, Benedict Fitzgerald","Jim Caviezel, Maia Morgenstern, Maja Morgenstern, Monica Bellucci, Claudia Gerini, Sergio Rubini, Roberto Bestazzoni, Toni Bertorelli, Robert Bestazzoni, Francesco Cabras, Giovanni Capalbo, Rosalinda Celentano, Mattia Sbragia, Hristo Shopov, Luca Lionello, Francesco De Vito, Hristo Jivkov, Jarreth J. Merz, Matt Patresi, Fabio Sartor, Giancinto Ferro, Olek Mincer, Adel Ben Ayed, Chokri Ben Zagden, Luca De Dominicis, Pedro Sarubbi, Roberto Visconti, Emilio De Marchi, Lello Giulivo, Abel Jafri, Adel Bakri, Lucio Allocca, Paco Reconti, Ivano Marescotti, Luciano Dragone, Franco Costanzo, Lino Salemme, Emanuelle Gullotto, Maurizio Di Carmine, Ted Rusoff, Francesco Gabriele, Angelo Di Loreta, Federico Pacifici, Roberto Santi, Giovanni Vettorazzo, Tom Shaker, Andrea Coppola, Luciano Federico, Sheila Mokhtari, Romuald Andrzej Klos, Giuseppe Lo Console, Dario D'Ambrosi, Omar Capalbo, Valerio Esposito, Antonello Iacovone, Nicola Tagarelli, Ivan Gaudiano, Andrea Ivan Refuto, Sabrina Impacciatore, Daniela Poti, Noemi Marotta, Rossella Longo, Davide Marotta, Danilo Di Ruzza, Vincenzo Monti, Danilo Maria Valli, Nuot Arquint, Abraam Fontana, Valerio Isidori, Paolo Dos Santos, Arianna Vitolo, Gabriella Barbuti, Ornella Giusto, Michelle Bonev, Lucia Stara, Evelina Meghnagi, Francis Dokyi Baffour",2004-02-25,2015-11-25,126.0,Newmarket Film Group,Rotten,49.0,278.0,Upright,80.0,369388.0,56,137,141
4057,m/broadway_danny_rose,Broadway Danny Rose,"Danny Rose (Woody Allen), a hopeless New York talent agent, is a tireless workhorse for his eccentric, unimpressive acts. When Rose signs has-been lounge singer Lou Canova (Nick Apollo Forte), he knows he has to go to great lengths to keep his new client, which means escorting Canova's mistress, Tina (Mia Farrow), to the singer's shows. The only problem is that her ex-boyfriend is a jealous gangster who thinks Rose is her new man and wants revenge.","Woody Allen's hard-working, uphill-climbing Broadway talent agent is rendered memorably with equal parts absurdity and affection.",PG,"Comedy, Romance",Woody Allen,Woody Allen,"Woody Allen, Nick Apollo Forte, Mia Farrow, Jackie Gayle, Sandy Baron, Corbett Monica, Corbett Monica, Craig Vandenburgh, Herb Reynolds, Paul Greco, Frank Renzulli, Edwin Bordo, Gina DeAngelis, Peter Castellotti, Tony Turco, Sandy Richman, Gerald Schoenfeld, Olga Barbato, David Kissel, Gloria Parker, Robert Weil, David Kieserman, Mark Hardwick, Alba Ballard, Maurice Shrog, Belle Berger, Herschel Rosen, Cecilia Amerling, Maggie Ranone, Charles D'Amodio, Joie Gallo, Carl Pistilli, Lucy Iacono, Julia Barbuto, Anna Sceusa, Nicholas Pantano, Rocco Pantano, Tony Turca, Gilda Torterello, Danny Aiello, Ronald Maccone, Antoinette Raffone, Michael Badalucco, Richard Lanzano, Dom Matteo, Leo Steiner, George Axler, William Paulson, Diane Zolten, Sid Winter, Gary Reynolds, John Doumanian, Betty Rosotti, Sheila Bond, Camille Saviola, Jackie Gayle, Morty Gunty, Will Jordan, Howard Storm, Jack Rollins, Joe Franklin, Howard Cosell, Milton Berle, Bob Rollins, Etta Rollins",1984-01-27,2016-11-30,86.0,Vestron Video,Fresh,100.0,29.0,Upright,84.0,9507.0,5,29,0
14918,m/the_fall_of_the_house_of_usher_1960,The Fall of the House of Usher,"Based on the classic story ""The Fall of the House of Usher"" by Edgar Allan Poe and directed by legendary filmmaker Roger Corman, this thriller features Vincent Price as Roderick Usher, a man who believes his family to be cursed by incurable madness. So sure is he of his family's doom, that when his sister Madeline (Myrna Fahey) announces her engagement to Philip Winthrop (Mark Damon), Roderick will stop at nothing to prevent their marriage and keep the Usher bloodline from continuing.","Scary, strange, and maybe a little silly, House of Usher represents an early high mark for Vincent Price and a career triumph for director Roger Corman.",G,"Classics, Cult Movies, Horror",Roger Corman,Richard Matheson,"Vincent Price, Mark Damon, Myrna Fahey, Harry Ellerbe, Bill Borzage, Mike Jordan, Nadajan, Ruth Oklander",1960-05-22,2016-11-30,85.0,MGM Home Entertainment,Fresh,90.0,30.0,Upright,74.0,8730.0,4,27,3
